,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
0,16735,16735,21400903,H,1,1,1,11:29,11.48333333,3.7,1,15.7,2,made,Greg Monroe,210.82,113.398,202328,4.0,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,0.5166666699999993,96,745
1,16736,16736,21400903,H,2,1,1,8:39,8.65,12.5,0,20.0,2,missed,Andre Drummond,210.82,126.552168,203083,5.2,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,3.35,96,745
2,16737,16737,21400903,H,3,1,1,7:06,7.1,13.0,0,18.8,2,missed,Reggie Jackson,190.5,94.347136,202704,5.2,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,4.9,96,745
3,16738,16738,21400903,H,4,1,1,5:37,5.616666667,11.2,0,3.9,2,missed,Andre Drummond,210.82,126.552168,203083,0.0,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,6.383333333,96,745
4,16739,16739,21400903,H,5,1,1,5:12,5.2,13.5,1,5.0,2,missed,Greg Monroe,210.82,113.398,202328,1.7,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,6.8,96,745
5,16740,16740,21400903,H,6,1,1,4:31,4.516666667,13.0,0,2.5,2,made,Greg Monroe,210.82,113.398,202328,2.2,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,7.483333333,96,745
6,16741,16741,21400903,H,7,1,1,3:46,3.766666667,6.4,0,3.3,2,made,Greg Monroe,210.82,113.398,202328,3.6,1,anthony davis,203076,208.28,99.79024,0,841,30,2,0,0,8.233333333000001,96,745
7,16742,16742,21400903,H,8,1,1,1:38,1.633333333,24.0,0,1.0,2,made,Tayshaun Prince,205.74,97.52228,2419,2.1,1,anthony davis,203076,208.28,99.79024,0,841,30,3,1,0,10.36666667,96,745
8,16743,16743,21400903,H,9,1,1,0:00,0.0,,1,14.1,2,missed,Greg Monroe,210.82,113.398,202328,4.4,0,anthony davis,203076,208.28,99.79024,0,841,30,0,1,1,12.0,96,745
9,16744,16744,21400903,H,10,2,1,11:46,11.76666667,23.3,0,14.7,2,missed,Caron Butler,200.66,103.418976,2406,6.6,0,anthony davis,203076,208.28,99.79024,0,841,30,0,0,0,12.23333333,96,745
10,16745,16745,21400903,H,11,2,1,10:05,10.08333333,19.8,1,4.6,2,made,Anthony Tolliver,203.2,108.86208,201229,1.5,1,anthony davis,203076,208.28,99.79024,0,841,30,1,0,0,13.91666667,96,745
11,16746,16746,21400903,H,12,2,1,3:38,3.633333333,12.1,0,2.6,2,made,Greg Monroe,210.82,113.398,202328,2.1,1,anthony davis,203076,208.28,99.79024,0,841,30,2,0,0,20.36666667,96,745
12,16747,16747,21400903,H,13,2,1,2:44,2.733333333,18.7,0,3.0,2,made,Joel Anthony,205.74,111.13004,201202,3.3,1,anthony davis,203076,208.28,99.79024,0,841,30,3,1,0,21.26666667,96,745
